id,Name,Type,Cuisine,Address,District,Rating,Average
D11_0099,Tan_Lac_Vien__3_Thang_2,Restaurant,Vietnamese,"1197_Duong_3_Thang_2,_P._6",11,3.8,135000
D11_0100,Sui_Cao_Duc_Phat__Ha_Ton_Quyen,Bistro,Vietnamese,176_Ha_Ton_Quyen,11,3.8,38500
D11_0101,Com_Tam_Co_Hoa__Lanh_Binh_Thang,Bistro,Vietnamese,"306_Lanh_Binh_Thang,_P._11",11,3.9,50500
D11_0102,Bo_Nuong_Pho,Bistro,Vietnamese,"195_Binh_Thoi,_P._9",11,3.9,200000
D11_0103,Lang_Nuong_Nam_Bo__Hoa_Binh,Restaurant,Vietnamese,49_Hoa_Binh,11,3.55,160000
D11_0104,Lang_Nuong_Nam_Bo__Hoa_Binh,Bistro,Vietnamese,"43_Le_Thi_Bach_Cat,_P._13",11,3.3,112500
D11_0105,Kem_Xoi_Dua_Same_Same,Cafe,Vietnamese,"1504_Duong_3_Thang_2,_P._2",11,4,30000
D11_0106,Nippon_Sweet__Banh_Mochi__Shop_Online,Restaurant,Japanese,"217/31_Lanh_Binh_Thang,_P._12",11,3.2,52500
D11_0107,Khu_Am_Thuc__Coopmart_Phu_Tho,Restaurant,Vietnamese,Lu_Gia,11,3.55,43000
D11_0108,Seafood_And_Grill,Restaurant,Vietnamese,"293_Minh_Phung,_P._2",11,3.5,150000
D11_0109,"Hoa_Hong__Banh_Mi,_Xoi__Banh_Bao",Restaurant,Vietnamese,"162_Nguyen_Thi_Nho,_P._15",11,4.15,17500
D11_0110,Tokyo_Deli_Express__Sushi__Parkson_Flemington,Restaurant,Japanese,"Tang_Tret_Parkson_Flemington,_184_Le_Dai_Hanh,_P._15",11,3.2,200000
D11_0111,Panna_Cotta_Lak_Lak,Cafe,Vietnamese,"265_Lanh_Binh_Thang,_P._12",11,4.25,27500
D11_0112,Tra_Sua_Feeling_Tea__Duong_3_Thang_2,Restaurant,Vietnamese,"1230__1232_Duong_3_Thang_2,_P._8",11,3.5,37500
D11_0113,Lau_Ca_Co_Hue__3_Thang_2,Restaurant,Vietnamese,"1345_Duong_3_Thang_2,_P._16",11,3.1,140000
D11_0114,Jay_House_Coffee_Ice_Cream__Foods,Cafe,Vietnamese,"244A_Lac_Long_Quan,_P._10",11,4.35,35000
D11_0115,Nha_Hang_Luc_Dinh_Ky__Mon_Hoa,Restaurant,Chinese,"T001,_Toa_Nha_The_EveRich,_968_Duong_3_Thang_2,_P._15",11,3.45,259000
D11_0116,Oc_Phuong_2__Cao_Oc_Thuan_Viet,Restaurant,Vietnamese,"Lo_003__006_Cao_Oc_Thuan_Viet,_319_Ly_Thuong_Kiet,_P._15",11,3.2,52500
D11_0117,Tra_Sua_Phuc_Khang,Cafe,Vietnamese,"141_Doi_Cung,_P._8",11,3.75,20000
D11_0118,The_Alley__Tra_Sua_Dai_Loan__Le_Dai_Hanh,Cafe,Taiwanese,"243_Le_Dai_Hanh,_P._13",11,3.4,55000
D11_0119,Chao_Suon_Bomni__Tue_Tinh,Restaurant,Vietnamese,"81_Tue_Tinh,_P._13",11,3.95,25000
D11_0120,Com_Ga_Hong_Kong__Lo_Sieu,Restaurant,Chinese,"302_Lo_Sieu,_P._13",11,3.05,48500
D11_0121,TranTran__Thiem_Tay_Banh,Restaurant,Chinese,"157_Ton_That_Hiep,_P._13",11,3.9,31000
D11_0122,Phap_Quan__Com_Van_Phong__Lau_Nuong,Restaurant,Vietnamese,"Lo_4_Chung_Cu_Phu_Tho,_Nguyen_Thi_Nho,_P._15",11,3.9,21500
D11_0123,"An_Vat_My_Hung__Ha_Cao,_Banh_Xep,_Sup_Cua",Restaurant,Vietnamese,"317_Han_Hai_Nguyen,_P._2",11,3.6,37500
D11_0124,Quan_An_Ngon_Mien_Trung,Restaurant,Vietnamese,"12/10_Lu_Gia,_P._15",11,3.4,26500
D11_0125,Dau_Hu_Thui_84,Restaurant,Chinese,"84_Duong_So_9,_P._8",11,3.45,20000
D11_0126,Quan_Nuong_So_5,Restaurant,Vietnamese,"504_Minh_Phung,_P._9",11,3.95,104000
D11_0127,Pha_Lau__Com_Tam_63__Shop_Online,Restaurant,Vietnamese,"7/49_Trinh_Dinh_Trong,_P._5",11,3.2,35000
D11_0128,Din_Ky__Bot_Chien__Hu_Tieu_Xao,Restaurant,Vietnamese,200_Ton_That_Hiep,11,3.8,21500
D11_0129,Trai_Xoai__Banh_Trang_Deo_Mo_Hanh__Duong_3/2,Restaurant,Vietnamese,"1085_Duong_3/2,_P._6",11,3.25,20000
D11_0130,Banana_Pancake__Banh_Chuoi_Thai,Restaurant,Thailand,"168/20_Tran_Quy,_P._6",11,4.1,23000
D11_0131,Hong_Ky_Mi_Gia__Hong_Bang,Restaurant,Chinese,"648_Hong_Bang,_P._16",11,3.65,37500
D11_0132,Gio_Cha_Tan_Phuoc_1__Nguyen_Thi_Nho,Bakery,Vietnamese,"134_Nguyen_Thi_Nho,_P._15",11,3.65,15000
D11_0133,Pho_Lam__Au_Co,Restaurant,Chinese,243_Au_Co,11,3.5,55500
D11_0134,Com_Tam_Cha_Cua,Restaurant,Vietnamese,"36_Binh_Thoi,_P._14",11,3.35,23000
D11_0135,Thuan_Phat__Hu_Tieu_Mi_Suon_Kho__Hoanh_Thanh,Restaurant,Vietnamese,"1/106_Cu_Xa_Lu_Gia,_P._15",11,3.6,24000
D11_0136,Lau_Ca_Co_Thu__Ly_Nam_De,Restaurant,Vietnamese,"140_Ly_Nam_De,_P._7",11,3.05,135000
D11_0137,Banh_Uot_992__Duong_3_Thang_2,Restaurant,Vietnamese,"992_Duong_3_Thang_2,_P._12",11,3.05,45000
D11_0138,Bun_Bo_Song_Huong__Hoa_Binh,Restaurant,Vietnamese,"62D_Hoa_Binh,_P._5",11,3.9,45500
D11_0139,Com_Tam_Xe_Lua,Restaurant,Vietnamese,"297A_Ly_Thuong_Kiet,_P._15",11,3.4,42500
D11_0140,Pho_Quynh__Nguyen_Thi_Nho,Restaurant,Vietnamese,"148_Nguyen_Thi_Nho,_P._15",11,3.5,45000
D11_0141,Otoke_Chicken__Ga_Ran_Han_Quoc__Lac_Long_Quan,Restaurant,Korean,"280_Lac_Long_Quan,_P._10",11,4.25,164500
D11_0142,Am_Thuc_Restaurant_Chay_An_Dong,Restaurant,Vietnamese,"2__4_Le_Dai_Hanh,_P._6",11,3.85,125000
D11_0143,Chao_So_Huyet_265,Restaurant,Vietnamese,"274_Minh_Phung,_P._2",11,3.8,42500
D11_0144,"Ga_Ta_Tuong_Vy__Com_Ga,_Chao__Goi_Ga__Lu_Gia",Restaurant,Vietnamese,"54_Lu_Gia,_P._15",11,4.45,192500
D11_0145,Bo_Bia_1K,Restaurant,Vietnamese,Khu_Cu_Xa_Lu_Gia,11,3.9,7500
D11_0146,Com_Ga_Rut_Xuong_Chien_Xu__Hamburger_1454,Restaurant,Vietnamese,"1454_Duong_3_Thang_2,_P._2",11,4.75,47500
D11_0147,Cat_Khanh__Tiec__Tiec_Cuoi,Restaurant,Vietnamese,"288_Lanh_Binh_Thang,_P._11",11,3.3,410000
D11_0148,An_Vat_Co_Chanh,Restaurant,Vietnamese,"159/238_Pho_Co_Dieu,_P._6",11,4.3,17500
D11_0149,Ngan_Phat__Hu_Tieu_Nam_Vang,Restaurant,Vietnamese,"16/1_Lu_Gia,_P._15",11,3.45,24000
D11_0150,Ai_Vy__Sinh_To__Nuoc_Ep,Restaurant,Vietnamese,"36__38_Cong_Chua_Ngoc_Han,_P._13",11,4.3,15000
D11_0151,Yolo_Quan__Xien_Que__Da_Bao_Mat_Trai_Cay,Restaurant,Vietnamese,"330_Lac_Long_Quan,_P._5",11,3.85,14500
D11_0152,Yen_Chi__Kem_Da_Tuyet__Banh_Trang_Nuong,Restaurant,Vietnamese,370/3_Minh_Phung,11,3.7,25000
D11_0153,826__Hu_Tieu_Bo_Vien,Restaurant,Vietnamese,"736_Nguyen_Chi_Thanh,_P._4",11,3.65,37500
D11_0154,Bun_Bo_Hue_Gia_Hoi__Lu_Gia,Restaurant,Vietnamese,"14A_Duong_So_2_Cu_Xa_Lu_Gia,_P.15",11,3.35,37500
D11_0155,Quan_Com_Thu_Thao,Restaurant,Vietnamese,459__461_Le_Dai_Hanh_(Vong_Xoay_Au_Co__Le_Dai_Hanh),11,3.9,26500
D11_0156,TocoToco_Bubble_Tea__Au_Co,Cafe,Vietnamese,"233_Au_Co,_P._5",11,3.1,58500
D11_0157,"Fruit_Crush__Trai_Cay_Tuoi,_Banh_Trang__An_Vat",Restaurant,Vietnamese,93/4_Duong_100_Binh_Thoi,11,4.25,35000
D11_0158,Diem_Tam_288__Bun_Thit_Xao__Chao_Bac_Thao,Restaurant,Vietnamese,"288_Do_Ngoc_Thanh,_P._4",11,3.3,23500
D11_0159,Nova_Coffee__Tea,Cafe,Vietnamese,"57_Duong_So_2,_Cu_Xa_Binh_Thoi,_P._8",11,4,32500
D11_0160,Pizza_4P__Pizza_Kieu_Nhat__Le_Dai_Hanh,Restaurant,Vietnamese,"184_Le_Dai_Hanh,_P._15",11,4.55,350000
D11_0161,One_Steak__Chuyen_Bo_My__Ca_Hoi__Lo_Sieu,Restaurant,Vietnamese,"26A_Lo_Sieu,_P._16",11,3.9,55000
D11_0162,Co_Tho__Lau_Ca,Restaurant,Vietnamese,"1353_Duong_3_Thang_2,_P._16",11,3.15,80000
D11_0163,"Healthy_Bar_By_Zoe__Tra_Sua,_Nuoc_Trai_Cay__Banh_Dua_Hau",Cafe,Vietnamese,"172H__172I_Lac_Long_Quan,_P._10",11,4.65,46500
D11_0164,TGT_Taiwan_Golden,Cafe,Vietnamese,"263_Au_Co,_P._5",11,4.05,40000
D11_0165,LokCok_SaiGon__Thit_Cuu_Nuong,Restaurant,Vietnamese,"59C_Au_Co,_P._14",11,3.3,260000
D11_0166,Oc_Ne_29K,Restaurant,Vietnamese,"Lo_B13,_319_Ly_Thuong_Kiet,_P._15",11,3.25,48000
D11_0167,Quan_La_Ma_Quen__Duong_3_Thang_2,Restaurant,Vietnamese,1236A_Duong_3_Thang_2,11,3.2,20000
D11_0168,Cuong_Ky_Mi_Gia__Ha_Ton_Quyen,Restaurant,Vietnamese,157_Ha_Ton_Quyen,11,4.1,40000
D11_0169,Circus_Coffee__Tea,Cafe,Vietnamese,"189/95_Lanh_Binh_Thang,_P._12",11,3.9,30000
D11_0170,Tra_Sua_First_Kiss__Binh_Thoi,Cafe,Vietnamese,"173_Binh_Thoi,_P._11",11,3.2,13500
D11_0171,Royal_MilkTea__Lac_Long_Quan,Cafe,Vietnamese,"209_Lac_Long_Quan,_P._3",11,4.9,50000
D11_0172,UmBo_Steak_House,Restaurant,Vietnamese,"488_Lac_Long_Quan,_P._5",11,3.85,35000
D11_0173,Banh_Trang_Tron_Mo_Hanh_Toi__Sanji_Kun__Shop_Online,Restaurant,Vietnamese,"Tang_2,_189_Duong_Tu_Giang,_P._4",11,4.3,15000
D11_0174,Bach_Tuoc_Nuong_Kien_Giang__Hoa_Binh,Restaurant,Vietnamese,38_Hoa_Binh,11,3.05,60000
D11_0175,Zet_Bakery__Pancake_Sau_Rieng__Xom_Dat,Bakery,Vietnamese,"62/25_Xom_Dat,_P._8",11,3.65,73500
D11_0176,113_Tea__Han_Hai_Nguyen,Cafe,Vietnamese,"113_Han_Hai_Nguyen,_P._2",11,3.85,11500
D11_0177,Banh_Mi_Chao_Op_La_Suon__Nui_Suon__Duong_So_3A,Restaurant,Vietnamese,"Duong_So_3A,_P._8",11,3.5,22500
D11_0178,BaoCha_Milk_Tea__Coffee__3_Thang_2,Cafe,Asian,"1525/11_Duong_3_Thang_2,_P._16",11,3.9,22500
D11_0179,Leisure_Tea,Cafe,Chinese,"1362_Duong_3_Thang_2,_P._2",11,4.2,40000
D11_0180,Buu_Lam__Mon_Chay,Restaurant,Vietnamese,121__123_Nguyen_Thi_Nho,11,3.9,115000
D11_0181,Pho_Mai_Que_Au__Han_Hai_Nguyen,Restaurant,Vietnamese,"45/18_Han_Hai_Nguyen,_P._16",11,4.25,102000
D11_0182,Tra_Sua_Cactus,Restaurant,Vietnamese,"4C_Lo_Sieu,_P._16",11,4.3,23500
D11_0183,Tia_Lia__Tra_Sua_Tran_Chau,Restaurant,Vietnamese,"279/9_Trinh_Dinh_Trong,_P._5",11,3.2,19000
D11_0184,Du_Am_Cafe__Com_Van_Phong__Mi_Y,Cafe,Vietnamese,"6/27_Tan_Hoa,_P._1",11,3.55,37500
D11_0185,Ping_Cha__Ong_Ich_Khiem,Cafe,Vietnamese,"45P_Ong_Ich_Khiem,_P._10",11,3.2,32500
D11_0186,Quan_Sua_Kim_Lien,Restaurant,Vietnamese,"478_Tan_Phuoc,_P._6",11,4.5,15500
D11_0187,Banh_Bong_Lan_Trung_Muoi_Pho_Mai_Cha_Bong,Restaurant,Vietnamese,"195/80_Pho_Co_Dieu,_P._6",11,3.35,105000
D11_0188,Chi_Ut__Vu_Heo_Nuong__Minh_Phung,Restaurant,Vietnamese,"304_Minh_Phung,_P._2",11,3.55,30000
D11_0189,The_Leaf__An_Vat__Tra_Sua,Restaurant,Vietnamese,"91_Phan_Xich_Long,_P._16",11,4,23500
D11_0190,Miyu_Dimsum,Restaurant,Asian,"409_Minh_Phung,_P._10",11,3.95,65000
D11_0191,Poker_Tea__Coffee,Cafe,Vietnamese,"420_Lac_Long_Quan,_P._5",11,3.3,35000
D11_0192,Canh_Bun__Hem_100_Binh_Thoi,Restaurant,Vietnamese,Cuoi_Hem_100_Binh_Thoi,11,3.45,16000
D11_0193,Hoa_Vien_Phu_Tho__Dimsum__Coffee,Cafe,Vietnamese,"2_Le_Dai_Hanh,_P._15",11,3.95,60000
D11_0194,Oc_Ti_Hon__Lac_Long_Quan,Restaurant,Vietnamese,"19G_Cu_Xa_Phu_Binh,_Lac_Long_Quan,_P.5",11,3.9,50000
D11_0195,Bap_Bo__Cu_Xa_Lu_Gia,Restaurant,Vietnamese,"67B_Duong_So_2,_Cu_Xa_Lu_Gia,_P._15",11,3.9,70000
D11_0196,Bep_Kafe__Tra_Sua,Cafe,Vietnamese,"100_Binh_Thoi,_P._14",11,4.05,55000
D11_0197,Coffee_25__Take_Away,Cafe,Vietnamese,"44A_Lu_Gia,_P.15",11,3.1,17000
D11_0198,Phuc_Long_Lotte_Mart_Quan_11,Cafe,Vietnamese,"Lotte_Mart_Le_Dai_Hanh,_968_Duong_3_Thang_2,_P._15",11,3.1,55000
D11_0199,Trung_Nguyen_Legend_Coffee__184_Le_Dai_Hanh,Cafe,Vietnamese,"Tang_Tret_Parkson_Flemington,_184_Le_Dai_Hanh,_P._15",11,3.2,75000
D11_0200,Hu_Tieu_Nam_Vang_Luoi_Heo__Nguyen_Thi_Nho,Restaurant,Vietnamese,86A_Nguyen_Thi_Nho,11,3.35,37000
D11_0201,Toro_Sushi__Lanh_Binh_Thang,Restaurant,Vietnamese,"281G_Lanh_Binh_Thang,_P._8",11,3.1,105000
D11_0202,HARU__Am_Thuc_Han_Quoc,Restaurant,Korean,"146_Ha_Ton_Quyen,_P._4",11,3.9,97500
D11_0203,Quan_Oc_Hue__Le_Dai_Hanh,Restaurant,Vietnamese,"411/8_Le_Dai_Hanh,_P._11",11,3.9,40000
D11_0204,The_Gioi_Cua_Ca_Mau__Khong_Chi_Nhanh__Ton_That_Hiep,Restaurant,Vietnamese,"304_Ton_That_Hiep,_P._12",11,4,244500
D11_0205,Nam_Doan__Banh_Canh_Ca_Loc,Restaurant,Vietnamese,"03_Lo_B2_Chung_Cu_319,_Ly_Thuong_Kiet,_P._15",11,4,31000
D11_0206,Che_161,Restaurant,Vietnamese,"161/69B_Lac_Long_Quan,_P._3",11,3.55,16000
D11_0207,Dimsum_Dong_Gia_16k,Restaurant,Chinese,"108B_Xom_Dat,_P._8",11,3.8,15000
D11_0208,Ba_Nam__Banh_Canh_Cua__Bun_Bo_Hue,Restaurant,Vietnamese,"152/54/49_Lac_Long_Quan,_P._3",11,4.75,33500
D11_0209,Mimosa_Coffee__Lac_Long_Quan,Cafe,Vietnamese,312_Lac_Long_Quan,11,3.45,40000
D11_0210,Lo_F_05__Coffee__Tea,Cafe,Vietnamese,"Lo_F_05,_Chung_Cu_Binh_Thoi,_Duong_So_8,_P._8",11,3.75,21500
D11_0211,Nha_Cua_Meo__An_Vat_Online,Restaurant,Vietnamese,"209/2B_Ly_Thuong_Kiet,_P._7",11,3.45,65000
D11_0212,Oc_Luoc_Mam_Gung_Ha_Noi,Restaurant,Vietnamese,"12/29_Lu_Gia,_P._15",11,3.35,40000
D11_0213,Duc_Phat_Bakery__3_Thang_2,Bakery,Vietnamese,"1118B_Duong_3_Thang_2,_P._12",11,3.4,62500
D11_0214,Cai_Lo_Gach_Cu__Coffee__Drinks,Cafe,Vietnamese,"73B_Duong_So_2_Cu_Xa_Lu_Gia,_P._15",11,4.5,27500
D11_0215,Dung_Banh_Khoai_Mo__Ong_Ich_Khiem,Restaurant,Vietnamese,32/90_Ong_Ich_Khiem,11,4.35,7500
D11_0216,Duyen_Ho_Snack__Banh_Trang_Cham__An_Vat__Shop_Online,Restaurant,Vietnamese,"161B/23_Lac_Long_Quan,_P._3",11,3.35,27500
D11_0217,Bun_Thai__An_Vat__Tue_Tinh,Restaurant,Vietnamese,"90/16G_Tue_Tinh,_P._13",11,4.35,45000
D11_0218,Xich_Lo_Quan__Beer_Club,Bar,Vietnamese,"253_Ly_Thuong_Kiet,_P._15",11,3.6,90000
D11_0219,Che_3_Thang_2,Restaurant,Vietnamese,"992_Duong_3_Thang_2,_P._12",11,3.2,28500
D11_0220,Nha_Hang_Dai_Duong__Ly_Thuong_Kiet,Restaurant,Vietnamese,"293_Ly_Thuong_Kiet,_P._15",11,4.45,52500
D11_0221,Hu_Tieu_Chay__Ton_That_Hiep,Restaurant,Vietnamese,"11A_Ton_That_Hiep,_P._13",11,3.5,37500
D11_0222,Ca_Loc_Nuong_467__Le_Dai_Hanh,Restaurant,Vietnamese,"467/8_Le_Dai_Hanh,_P._11",11,3.4,127500
D11_0223,Chao_Ech_Singapore_Nguyen_Sang,Restaurant,Singapore,"181_Le_Dai_Hanh,_P._13",11,3.5,35000
D11_0224,Quan_Mi_Got_Ngon,Restaurant,Vietnamese,"186_Binh_Thoi,_P._14",11,3.6,32500
D11_0225,Quan_Tu_Ech,Restaurant,Vietnamese,940_Duong_3_Thang_2,11,3.5,125000
D11_0226,Oc_Hut_Mit_Tron_Da_Nang,Restaurant,Vietnamese,968_Duong_3_Thang_2,11,4,25000
D11_0227,Saigon_Bread__Cong_Vien_Tan_Phuoc,Bakery,Vietnamese,"132_Nguyen_Thi_Nho,_P._15",11,3.85,20000
D11_0228,Quan_Che_To_Go,Cafe,Vietnamese,"231_Le_Dai_Hanh,_P._13",11,3.5,16000
D11_0229,Tra_Sua_Hello_Drink__Shop_Online,Restaurant,Vietnamese,"624_Lac_Long_Quan,_P._5",11,3.8,39000
D11_0230,JN_Cake__Shop_Online,Restaurant,Vietnamese,7_Phu_Tho,11,3.45,110000
D11_0231,Lee_Dim_Sum__Ha_Cao_Dac_Biet_Nha_Lam,Restaurant,Chinese,"4_Duong_So_9,_Cu_Xa_Binh_Thoi,_P._8",11,3.65,13000
D11_0232,Eagle_I_Coffee,Cafe,Vietnamese,"153_Ton_That_Hiep,_P._13",11,3.6,27000
D11_0233,Bun_Rieu_Cua_Phu_Tho__Binh_Thoi,Restaurant,Vietnamese,"125_Binh_Thoi,_P._11",11,3.35,35000
D11_0234,Candy_Shop__Banh_Trung_Thu_Rau_Cau,Bakery,Vietnamese,"920/3_Nguyen_Chi_Thanh,_P._4",11,3.85,167500
D11_0235,Sino_Coffee,Cafe,Vietnamese,"Lo_A,_9_Lu_Gia,_P._15",11,3.7,37500
D11_0236,Quan_Nuong_281,Restaurant,Vietnamese,"004_Chung_Cu_Thuan_Viet,_Ly_Thuong_Kiet,_P._15",11,3.15,100000
D11_0237,Tra_Sua_La,Cafe,Vietnamese,"190/39_Xom_Dat,_P._10",11,4.15,20000
D11_0238,Tra_Sua_Shushi,Restaurant,Vietnamese,"321_Lanh_Binh_Thang,_P._8",11,3.45,20000
D11_0239,Rim_Coffee,Cafe,Vietnamese,"369_Lac_Long_Quan,_P._5",11,4.35,33000
D11_0240,Ngoc_Hoang_Yen__To_Yen_Chung_Tuoi,Restaurant,Vietnamese,"968_Duong_3_Thang_2,_P._15",11,4.4,132500
D11_0241,Mengcha__Taiwan_Fashion_Tea,Cafe,Taiwanese,"45A_Ong_Ich_Khiem,_P._10",11,4.05,40000
D11_0242,An_Sang_Me_Ca__Banh_Canh__Bun_Moc__Lo_Sieu,Restaurant,Vietnamese,"85/29_Lo_Sieu,_P._16",11,4.95,45000
D11_0243,Kim_Thoa__Bun_Bo_Hue__Bo_Ne,Restaurant,Vietnamese,"411D_Le_Dai_Hanh,_P._11",11,4.05,37500
D11_0244,Banh_Cuon_Nong__Nguyen_Thi_Nho,Restaurant,Vietnamese,"120A_Nguyen_Thi_Nho,_P.15",11,3.4,28500
D11_0245,Cay_Bang_Do_Quan__Lau_De__Be_Thui,Restaurant,Vietnamese,"341_Lac_Long_Quan,_P._5",11,3.65,110000
D11_0246,Ma_Tu_Quan__Dac_San_Nha_Trang,Restaurant,Vietnamese,"319B13_Ly_Thuong_Kiet,_P._15",11,3.55,47500
D11_0247,Ba_Tu__Banh_Trang_Tron__Banh_Trang_Cuon,Restaurant,Vietnamese,"229_Cong_Chua_Ngoc_Han,_P._13",11,4.2,9500
D11_0248,Crawfish_House__Crawfish_Online,Restaurant,USA,153_Tue_Tinh,11,3.9,320000
D11_0249,Cua_Ca_Mau__Lanh_Binh_Thang,Restaurant,Vietnamese,123_Lanh_Binh_Thang,11,3.3,100000
D11_0250,Pho_28__Lu_Gia,Restaurant,Vietnamese,"28/28_Lu_Gia,_P._15",11,3.65,26500
D11_0251,Knight_Coffee_Milk_Tea,Cafe,Vietnamese,"338_Lanh_Binh_Thang,_P._11",11,3.95,35500
D11_0252,Ara_Coffee__CoopMart_Nguyen_Thi_Nho,Cafe,Vietnamese,"CoopMart_97_Nguyen_Thi_Nho,_P._9",11,3.6,40000
D11_0253,Banh_Trang_Cuon_Di_Thao,Restaurant,Vietnamese,32/131_Ong_Ich_Khiem,11,3.25,17500
D11_0254,Sup_Cua__Bo_Ne__Duong_So_3,Restaurant,Vietnamese,"6/42F_Duong_So_3,_Cu_Xa_Lu_Gia,_P._15",11,3.55,16000
D11_0255,Chan_Phat__Ga_Ac_Tiem__Cac_Mon_Xao,Restaurant,Vietnamese,"95_Phan_Xich_Long,_P._6",11,3.8,90000
D11_0256,Beefsteak_Ba_Dinh,Restaurant,Vietnamese,"6/54A_Duong_So_3,_Cu_Xa_Lu_Gia",11,3.35,31000
D11_0257,Trinh_Ky__Com_Ga_Xoi_Mo,Restaurant,Vietnamese,"339H_Lac_Long_Quan,_P._5",11,3.8,34500
D11_0258,Thieu_Ky_Mi_Gia__Cho_Thiec,Restaurant,Chinese,69B_Pho_Co_Dieu,11,3.9,35000
D11_0259,Hu_Tieu_Co_Linh,Restaurant,Vietnamese,68/12_Lu_Gia,11,3.6,27500
D11_0260,Phuc_Rau_Ma__Xom_Dat,Restaurant,Vietnamese,"269D_Xom_Dat,_P._10",11,3.45,20000
D11_0261,The_Saigon_Kafe,Cafe,Vietnamese,8_Cong_Chua_Ngoc_Han,11,4.4,42500
D11_0262,Nhom_Nau_Chef_Minh__Dich_Vu_Dai_Tiec_Tai_Nha,Restaurant,Vietnamese,"109A_Binh_Thoi,_P._11",11,4.05,2400000
D11_0263,Hinh_Nhu_La__Trai_Cay_Tu_Chon,Restaurant,Vietnamese,"319B1_Ly_Thuong_Kiet,_P._15",11,3.05,30000
D11_0264,Osaka_Takoichi__Lo_Sieu,Restaurant,Vietnamese,"18C_Lo_Sieu,_P._16",11,3.25,43000
D11_0265,Hu_Tieu_Mi_Hoanh_Thanh__Vinh_Vien,Restaurant,Vietnamese,"679/6_Vinh_Vien,_P._7",11,3.4,16500
D11_0266,Sui_Cao_Thuan_Phat__Ha_Ton_Quyen,Restaurant,Vietnamese,"164_Ha_Ton_Quyen,_P._4",11,3.05,40000
D11_0267,Caffsoline_Coffee,Cafe,Vietnamese,"18_Tran_Quy,_P._6",11,4.25,19000
D11_0268,Kem_Y_Gelato_Factory,Cafe,Italian,150_Ong_Ich_Khiem,11,4.05,75000
D11_0269,Hu_Tieu_Nam_Vang_Dai_Phat,Restaurant,Vietnamese,"003_Lo_C1_Cao_Oc_Thuan_Viet,_319_Ly_Thuong_Kiet",11,3.4,32000
D11_0270,Phoi_Phoi__Mon_An_Hong_Kong,Restaurant,Chinese,"89_Nguyen_Chi_Thanh,_P._16",11,3.65,75000
D11_0271,Renaissance_Coffee__Tea,Cafe,Vietnamese,199_Le_Dai_Hanh_P._13,11,3,47500
D11_0272,Hu_Tieu_De_Binh_Thoi,Restaurant,Vietnamese,"246_Binh_Thoi,_P._10",11,3.5,40000
D11_0273,Thanh__Banh_Trang_Mo_Hanh_Trung_Muoi__Banh_Trang_Bi,Restaurant,Vietnamese,"161C/84_Lac_Long_Quan,_P._3",11,3.9,15000
D11_0274,Com_Chao_Trieu_Chau,Restaurant,Chinese,"450_Hong_Bang,_P._16",11,3.65,22500
D11_0275,Banh_Bot__Banh_Khoai_Mon,Restaurant,Vietnamese,"174B_Xom_Dat,_P._9",11,3.85,15000
D11_0276,Tra_Sua_Banh_Trung_Nuong,Restaurant,Vietnamese,106/1/3_Lac_Long_Quan,11,4,20000
D11_0277,Bot_Chien_So_10__Binh_Thoi,Restaurant,Vietnamese,"10_Binh_Thoi,_P._14",11,3.3,30000
D11_0278,Com_Trua_Van_Phong__Say_Coffee,Cafe,Vietnamese,"575_Binh_Thoi,_P._10",11,3.7,27500
D11_0279,Tiem_Banh_Thuan_Phat,Bakery,Vietnamese,"4_Duong_Dinh_Nghe,_P._8",11,3.45,120000
D11_0280,Riro_Milk_Tea__Nguyen_Thi_Nho,Cafe,Vietnamese,"Doi_Dien_Cong_Vien_Tan_Phuoc,_3A_Nguyen_Thi_Nho",11,3.9,25000
D11_0281,Banh_Canh_Cua_Tac_Co,Restaurant,Vietnamese,"118_Ta_Uyen,_P._4",11,3.4,27500
D11_0282,Bun_Rieu_Cua_99B_Online,Restaurant,Vietnamese,"99B_Lanh_Binh_Thang,_P._12",11,3.7,26000
D11_0283,Nha_Hang_Lam_Vien__Lanh_Binh_Thang,Restaurant,Vietnamese,"1/2_Lanh_Binh_Thang,_P._8",11,3.9,125000
D11_0284,Banh_Cuon_Bang_Chao,Restaurant,Vietnamese,"202_Ton_That_Hiep,_P._12",11,3.75,17500
D11_0285,Bap_Rang_Bo_Little_Poco__Nguyen_Chi_Thanh,Restaurant,Vietnamese,926_Nguyen_Chi_Thanh,11,3.85,15000
D11_0286,The_Daily_Grind_Coffee,Cafe,Vietnamese,1504_Duong_3_Thang_2,11,3.9,42500
D11_0287,Com_Chay_Phap_Hanh,Restaurant,Vietnamese,45C_Binh_Thoi,11,3.7,20000
D11_0288,Hoa_Ky__Hu_Tieu_Sa_Te_Nai__Mi_Thap_Cam,Restaurant,Vietnamese,"129_Cong_Chua_Ngoc_Han,_P._12",11,3.6,50000
D11_0289,Lau_Ca_Lang_Mang_Chua__Le_Dai_Hanh,Restaurant,Vietnamese,347/1_Le_Dai_Hanh,11,3.9,170000
D11_0290,Dong_Giang_Quan__Hong_Bang,Restaurant,Vietnamese,"432_Hong_Bang,_P._16",11,3.65,265000
D11_0291,Quan_Chay_Thien_Truc,Restaurant,Vietnamese,"140A_Binh_Thoi,_P.14",11,3.9,37500
