id,Name,Type,Cuisine,Address,District,Rating,Average
TD_0342,Mon_Ghien__Com_Chay_Gion_Rum_Online,Restaurant,Vietnamese,"Chung_Cu_Sunview_Town,_Quoc_Lo_1A",Thu_Duc_city,4.2,42500
TD_0343,Sua_Hat_Dinh_Duong_Nut_Brew__Duong_So_16,Cafe,Vietnamese,"18_Duong_So_16,_Khu_Pho_5,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.75,78000
TD_0344,2Ngon_Quan__Dang_Van_Bi,Bistro,Vietnamese,"34_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,3.85,55500
TD_0345,Muanuocep__Nuoc_Ep__Tuyet_Yen_Healthy__Dang_Van_Bi,Restaurant,Vietnamese,"139/2F_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,4.75,119000
TD_0346,Wan_Chai__Roast__Noodles__Gigamall,Restaurant,Chinese,"Tang_4_Giga_Mall,_240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4,148000
TD_0347,Toocha__Tra_Sua_Khong_Map__Dan_Chu,Cafe,Taiwanese,"103_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.05,54000
TD_0348,Co_Ba_Food__Com__Banh_Canh_Tom_Tit,Bistro,Vietnamese,"179/19_Kha_Van_Can,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.55,109000
TD_0349,Bao_Phat_Mi_Gia__Kha_Van_Can,Bistro,Chinese,"895_Kha_Van_Can,_P._Linh_Tay",Thu_Duc_city,3.55,62500
TD_0350,Mekong_Quan__Am_Thuc_Song,Bistro,Vietnamese,"36_Duong_So_10,_KP._5,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.15,160000
TD_0351,Starbucks_Coffee__Gigamall,Cafe,USA,"240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.6,95000
TD_0352,Ma_Heo__Quan_Nhau_Binh_Dan,Bistro,Vietnamese,"5B_Hoa_Binh,_P._Binh_Tho",Thu_Duc_city,3.2,95000
TD_0353,Family_Pizza,Bistro,Vietnamese,"52_Duong_17,_Khu_Pho_3,_P._Linh_Chieu",Thu_Duc_city,3.1,80000
TD_0354,Oc_Nho_Sai_Gon__Duong_20,Bistro,Vietnamese,"2_Duong_So_20,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.75,130000
TD_0355,Suri_Shop__Banh_Tuyet_Thien_Su__Shop_Online,Restaurant,Vietnamese,"Chung_Cu_Sunview_Town,_Go_Dua",Thu_Duc_city,3.2,60000
TD_0356,Hokkaido_Baked_Cheese_Tart__Gigamall,Bakery,Japanese,"Tang_4_Giga_Mall,_240_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.75,171000
TD_0357,Beefsteak_Bo_Lang_Thang,Bistro,Vietnamese,"6_Duong_So_10,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.5,54000
TD_0358,Hu_Tieu_Muc_Ong_Gia_Cali__Dang_Van_Bi,Bistro,Vietnamese,"15_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,3.05,53500
TD_0359,MrBao_Cuisine__Bo_Uc__Mi_Y,Bistro,Italian,"8_Duong_So_8,_Khu_Pho_3,_P._Linh_Trung",Thu_Duc_city,4,83000
TD_0360,Domino_Pizza__Kha_Van_Can,Restaurant,Vietnamese,738_Kha_Van_Can,Thu_Duc_city,3.8,124000
TD_0361,Papas_Chicken__Beer_Thu_Duc,Restaurant,Korean,"165_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.5,100000
TD_0362,Lau_Bo_Giao_Toan,Bistro,Vietnamese,"218_Quoc_Lo_1K,_P._Linh_Xuan",Thu_Duc_city,3.2,91000
TD_0363,Chang__Modern_Thai_Cuisine__Vo_Van_Ngan,Restaurant,Thailand,"292_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,4.45,175000
TD_0364,Nha_Hang_Sesan__Hai_San__Hang_Rung,Restaurant,Vietnamese,"14_Einstein,_P._Binh_Tho",Thu_Duc_city,4,135000
TD_0365,Ga_Nuong_O_O_O__13_To_Vinh_Dien,Bistro,Vietnamese,"13_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.2,112500
TD_0366,Lang_Thang_Quan__Xien_Que_Nuong__Lau_Tu_Chon,Bistro,Vietnamese,"27_Cong_Ly,_P._Binh_Tho",Thu_Duc_city,3.7,135000
TD_0367,Giang_Ghe__Hai_San_Song__Dang_Van_Bi,Bistro,Vietnamese,40_Dang_Van_Bi,Thu_Duc_city,3.65,175000
TD_0368,Chao_Ca_Mien_Tay_2,Bistro,Vietnamese,"3_Nguyen_Van_Ba,_P._Binh_Tho",Thu_Duc_city,3.25,162500
TD_0369,Lau_Nam_Oiisi__Thong_Nhat,Bistro,Vietnamese,"132_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.2,85000
TD_0370,Park_BBQ__Viet_Han_Nuong,Restaurant,Vietnamese,"18_Hong_Duc,_P._Binh_Tho",Thu_Duc_city,3.6,100000
TD_0371,A_Xin__Chan_Ga_Rut_Xuong_Ngam_Sa_Tac__Duong_35__Shop_Online,Bistro,Vietnamese,"52_Duong_35,_P._Linh_Dong",Thu_Duc_city,4.95,125000
TD_0372,Cao_Nguyen__Bo_Beefsteak,Bistro,Vietnamese,"43_Dan_Chu,_P._Binh_Tho",Thu_Duc_city,3.2,58000
TD_0373,Banh_Cuon_Jambon__Shop_Online,Restaurant,Vietnamese,"22/5_Duong_So_6,_P._Truong_Tho",Thu_Duc_city,4.2,54500
TD_0374,Nha_Hang_Kim_Dung__Dang_Van_Bi,Restaurant,Vietnamese,"2_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,3.15,300000
TD_0375,Yumie_Dessert__Shop_Online,Restaurant,Vietnamese,"382_To_Ngoc_Van,_P._Tam_Phu",Thu_Duc_city,3.9,125000
TD_0376,Nem_Thien_Huong_Vien,Bistro,Vietnamese,525_Kha_Van_Can,Thu_Duc_city,3.1,80000
TD_0377,Nha_Hang_Long_Son__Hai_San_Tuoi_Song,Restaurant,Vietnamese,"12_Le_Quy_Don,_P._Binh_Tho",Thu_Duc_city,3.65,575000
TD_0378,Thanh_Phat__Hu_Tieu_Nam_Vang,Restaurant,Vietnamese,"26_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.6,217500
TD_0379,Com_Chay_Rop_Rop__Shop_Online,Restaurant,Vietnamese,"446_Quoc_Lo_1A,_P._Tam_Binh",Thu_Duc_city,3.6,135000
TD_0380,Quan_Lang_Nuong_Gio_Chieu,Bistro,Vietnamese,"58_Duong_So_10,_KP._5,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,125000
TD_0381,Com_Nieu_Dong_Tre__Thong_Nhat,Bistro,Vietnamese,"27_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.55,100000
TD_0382,Lau_Bo_Trung_Bac,Bistro,Vietnamese,42_Dan_Chu,Thu_Duc_city,3.65,125000
TD_0383,Song_Bien_18__Buffet_99K,Bistro,Vietnamese,18_Hong_Duc,Thu_Duc_city,3.2,125000
TD_0384,Buffet_Beo__Grill__BBQ,Bistro,Vietnamese,34_Thong_Nhat,Thu_Duc_city,3.05,125000
TD_0385,Biryani_House__Nha_Hang_An_Do,Bistro,Indian,"8_Nguyen_Cu,_P._Thao_Dien",Thu_Duc_city,4.85,125000
TD_0386,Hotto__Mon_Ngon_Tren_Dia_Nong__Vincom_Thu_Duc,Restaurant,Japanese,"Tang_3_Vincom_Thu_Duc,_216_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.65,113500
TD_0387,VN_Fruit__Trai_Cay_Say_Deo__Giao_Hang_Tan_Noi,Restaurant,Vietnamese,67_Duong_So_23,Thu_Duc_city,3.75,224000
TD_0388,BoLeRo__To_Vinh_Dien,Restaurant,Vietnamese,"13_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.2,176000
TD_0389,Sushi_Kei_Giga_Mall,Restaurant,Japanese,"L511,_TTTM_Giga_Mall_240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.55,207500
TD_0390,Subin_BBQ__Quan_Nuong_Han_Quoc__Vincom_Thu_Duc,Restaurant,Korean,"Tang_4,_Vincom_Thu_Duc,_216_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,4.05,279000
TD_0391,Hai_San_Bien_Dong__Einstein,Restaurant,Vietnamese,"8_Einstein,_P._Binh_Tho",Thu_Duc_city,3.55,140000
TD_0392,The_Cake_Garden__Khu_Vuon_Banh_Ngot,Bakery,Vietnamese,"Block_A1,_Chung_Cu_Sunview_Town,_Go_Dua,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.75,130000
TD_0393,Lau_De_Tai_Ky_2__Khong_Tu,Bistro,Vietnamese,"10_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,4.2,187500
TD_0394,Lau_Cong_Chua__Vincom_Thu_Duc,Bistro,Vietnamese,"Gian_Hang_F4__Red_Pot,__Tang_4_Vincom_Thu_Duc,_216_Vo_Van_Ngan",Thu_Duc_city,3.85,237500
TD_0395,Lau_Ca_Duoi_Thu_Duc,Bistro,Vietnamese,"106_To_Vinh_Dien,_P._Linh_Chieu",Thu_Duc_city,3.4,189000
TD_0396,Nha_Hang_San_Vuon_Ben_Song__Kha_Van_Can,Restaurant,Vietnamese,"17/3_Kha_Van_Can,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.45,122500
TD_0397,Lau_Tom_5_Ri_Bien_Hoa__Pham_Van_Dong,Bistro,Vietnamese,242244_Pham_Van_Dong,Thu_Duc_city,3.7,105000
TD_0398,Viking_Steak_Cup__Dang_Van_Bi,Restaurant,Vietnamese,"58_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,3.75,140000
TD_0399,Banh_Su_Kem_Singapore_Thu_Duc,Bakery,Singapore,"218/32_To_Ngoc_Van,_P._Linh_Dong",Thu_Duc_city,4.55,80000
TD_0400,Lau_Ca_44__Duong_A2,Bistro,Vietnamese,Lang_Dai_Hoc_Thu_Duc,Thu_Duc_city,3.75,105000
TD_0401,Mi_Ramen_Eno__Thu_Duc,Bistro,Japanese,54E_Hoang_Dieu_2,Thu_Duc_city,3.2,105000
TD_0402,De_Tuoi_Vinh_Loc_5,Restaurant,Vietnamese,"26_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,3.2,145000
TD_0403,Chu_Teo_Buffet_Nuong_99K__16A_Pham_Van_Dong,Bistro,Vietnamese,"16A_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.1,109000
TD_0404,Chop_Chep_BBQ_Buffet,Bistro,Vietnamese,"107_Hoang_Dieu_2_,_P._Linh_Trung",Thu_Duc_city,3.05,116500
TD_0405,Suraon_Korean_Restaurant__Am_Thuc_Han_Quoc,Restaurant,Korean,"3_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,3.65,274500
TD_0406,Anan_BBQ,Restaurant,Japanese,"1088_Kha_Van_Can,_P._Linh_Chieu",Thu_Duc_city,3.8,149500
TD_0407,Nha_Hang_Tiec_Cuoi_Minh_Thuy,Restaurant,Vietnamese,"1_Alexandre_De_Rhodes,_P._Binh_Tho",Thu_Duc_city,3.45,2150000
TD_0408,Nha_Hang_Tu_Tri__Lau_De__Hai_San,Restaurant,Vietnamese,"6_Khong_Tu,_P._Binh_Tho",Thu_Duc_city,3.8,160000
TD_0409,AKA_House__Buffet_Nuong__Lau_Nhat_Ban__Sense_City_Pham_Van_Dong,Restaurant,Japanese,"Tang_3_Sense_City_Pham_Van_Dong,_240__242_Kha_Van_Can,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.3,200000
TD_0410,Emi_Forever__Hoi_Nghi__Tiec_Cuoi,Restaurant,Vietnamese,"1_Cong_Ly,_P._Binh_Tho",Thu_Duc_city,3.2,380000
TD_0411,Quan_Zozo__Nuong__Lau,Bistro,Vietnamese,"426_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.6,150000
TD_0412,Bo_To_Nam_Sanh_Quyet_Thang__Pham_Van_Dong,Bistro,Vietnamese,"802_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,150000
TD_0413,Lau_Bo_Thien_Tan,Bistro,Vietnamese,21_Duong_So_25,Thu_Duc_city,3.15,160000
TD_0414,Nha_Hang_Biet_Thu_Hoa_Su__Coffee__Bistro,Restaurant,Asian,"99_Duong_So_10,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.75,350000
TD_0415,Quan_Ben_Do,Bistro,Vietnamese,"37_Duong_So_36,_Linh_Dong",Thu_Duc_city,3.2,125000
TD_0416,Nha_Hang_Dlac,Restaurant,Vietnamese,"316_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.6,300000
TD_0417,Gach_Ong__Food__Beer,Restaurant,Asian,"11_Nguyen_Van_Ba,_P._Binh_Tho",Thu_Duc_city,3.55,200000
TD_0418,Dam_Tom,Restaurant,Vietnamese,"15/5C_Khu_Pho_6,_P._Truong_Tho",Thu_Duc_city,3.65,215000
TD_0419,Nam_Lua_4__Linh_Trung,Bistro,Vietnamese,Linh_Trung,Thu_Duc_city,4,215000
TD_0420,Ga_Vit_Nuong_Hanh_Phuc,Bistro,Vietnamese,"106_Quoc_Lo_13,_Khu_Pho_2,_P._Hiep_Binh_Chanh",Thu_Duc_city,5,210000
TD_0421,Nha_Hang_Lau_Bang_Chuyen_Pho_Dem,Restaurant,Vietnamese,"431_Quoc_Lo_13,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.35,164000
TD_0422,Ga_Beo__Ga_Quay_Nuoc_Mam__Kha_Van_Can,Restaurant,Vietnamese,"1008/B3_Kha_Van_Can,_P._Linh_Chieu",Thu_Duc_city,4.3,140000
TD_0423,KPub__Nuong_Phong_Cach_Pub_Han_Quoc__Dang_Van_Bi,Restaurant,Korean,"128_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,4.1,200000
TD_0424,Tapinlu__Lau_Hongkong__Thong_Nhat,Restaurant,Chinese,"24_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.95,200000
TD_0425,U.BBQ__Nha_Hang_Buffet_Nuong__Lau,Restaurant,Vietnamese,"178_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.5,209000
TD_0426,Xoi_Vien_Trung_Muoi__Shop_Online,Restaurant,Vietnamese,"13/34_Duong_12,_P._Linh_Chieu",Thu_Duc_city,3.55,180000
TD_0427,Lau_Muc_King,Bistro,Vietnamese,"2A_Hoa_Binh,_P._Binh_Tho",Thu_Duc_city,3.2,349000
TD_0428,Trung_Tam_Hoi_Nghi_Tiec_Cuoi_Claris_Palace,Restaurant,Vietnamese,"22_Hiep_Binh,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.2,4025000
TD_0429,Vuon_Am_Thuc_Mai_Vang__Duong_So_8,Restaurant,Vietnamese,"43_Duong_So_8,_P._Linh_Trung",Thu_Duc_city,3.2,375000
TD_0430,Rosa__Nha_Hang_Lau_Tu_Chon,Restaurant,Vietnamese,36_Hoang_Dieu_2,Thu_Duc_city,4.3,215000
TD_0431,Ga_Bo_Xoi_Doremon__Quan_An_Gia_Dinh,Bistro,Vietnamese,"44/11/38_Duong_So_12,_Khu_Pho_9,_P._Truong_Tho",Thu_Duc_city,4.25,350000
TD_0432,Sumo_BBQ__Gigamall__Buffet_Nuong__Lau,Restaurant,Japanese,"Floor_5_Giga_Mall,_240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.7,353500
TD_0433,Karaku_Japanese_BBQ__Song_Hanh,Restaurant,Japanese,"72__73_Song_Hanh,_P._An_Phu",Thu_Duc_city,3.9,400000
TD_0434,Tiec_Lang_Man_Cho_2_Nguoi__Remember_Event,Bistro,Vietnamese,"16_Duong_So_17,_P._Hiep_Binh_Phuoc",Thu_Duc_city,4.6,1250000
